id,name,url,datetime,price,where,has_image,has_map,geotag,lat,long,price_number
6840041371,"1 Bed - 1 Bath, Top Floor Corner Unit - Campbell",https://sfbay.craigslist.org/sby/apa/d/campbell-1-bed-1-bath-top-floor-corner/6840041371.html,2019-03-12 17:05,$2235,Campbell,True,True,"(37.259648, -121.946869)",37.259648,-121.946869,2235
6840005172,Newly Remodeled Apartment Homes! Beautiful Community!,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-remodeled-apartment/6840005172.html,2019-03-12 17:01,$2725,hollister,True,True,"(37.426738, -121.880867)",37.426738,-121.880867,2725
6840038641,$700 Rebate for early move-in Kensington Place Apartments,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-700-rebate-for-early-move-in/6840038641.html,2019-03-12 17:01,$2770,sunnyvale,True,True,"(37.404648, -122.009547)",37.404648,-122.009547,2770
6840036463,Santa Clara 1x1 -☀️ Lots of Lighting & Pool View!☀️,https://sfbay.craigslist.org/sby/apa/d/santa-clara-santa-clara-1x1-lots-of/6840036463.html,2019-03-12 16:58,$2390,Santa Clara,True,True,"(37.357092, -121.960636)",37.357092,-121.960636,2390
6840035574,Clean Large Room for Rent in 2bdrm-Only 2 total including you!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-clean-large-room-for-rent/6840035574.html,2019-03-12 16:57,$1200,santa clara,True,True,"(37.3483, -121.9844)",37.3483,-121.9844,1200
6840036067,Detached Garage Available for Rent- Large- New 100%,https://sfbay.craigslist.org/sby/apa/d/san-jose-detached-garage-available-for/6840036067.html,2019-03-12 16:57,$1800,san jose east,True,True,"(37.35274, -121.855765)",37.35274,-121.855765,1800
6840034245,This 1BR/1BA Apartment Has GE Kitchen and Laundry Appliances!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-this-1br-1ba-apartment-has-ge/6840034245.html,2019-03-12 16:54,$2860,sunnyvale,True,True,"(37.374554, -122.053596)",37.374554,-122.053596,2860
6840034018,Campbell 2x1-LEASE OUR LAST UNIT w a Pool View! 🏊🏊🏊,https://sfbay.craigslist.org/sby/apa/d/campbell-campbell-2x1-lease-our-last/6840034018.html,2019-03-12 16:54,$2700,Campbell,True,True,"(37.276743, -121.953628)",37.276743,-121.953628,2700
6840031192,"Unheard of Price, Washer & Dryer in apt, Detached Garage!",https://sfbay.craigslist.org/sby/apa/d/san-jose-unheard-of-price-washer-dryer/6840031192.html,2019-03-12 16:50,$2712,san jose north,True,True,"(37.402886, -121.881552)",37.402886,-121.881552,2712
6840029422,CAMPBELL 2x1 -🎆LEASE OUR LAST UNIT!🏡🏡🏡Tour now!,https://sfbay.craigslist.org/sby/apa/d/campbell-campbell-2x1-lease-our-last/6840029422.html,2019-03-12 16:47,$2700,Campbell,True,True,"(37.276743, -121.953628)",37.276743,-121.953628,2700
6840029092,"Beautiful Landscape, Covered assigned parking-Large 1x1",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-beautiful-landscape-covered/6840029092.html,2019-03-12 16:47,$2554,sunnyvale,True,True,"(37.357971, -122.014422)",37.357971,-122.014422,2554
6840028900,New Community Turing Offering One Month Free Plus $2000,https://sfbay.craigslist.org/sby/apa/d/san-jose-new-community-turing-offering/6840028900.html,2019-03-12 16:47,$2816,milpitas,True,True,"(37.411674, -121.898987)",37.411674,-121.898987,2816
6840028843,NEWLY RENOVATED 1BR/1BA with NEW FLOORS and GRANITE COUNTERS!GYM/CAFE,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-renovated-1br-1ba-with/6840028843.html,2019-03-12 16:46,$2537,san jose north,True,True,"(37.366583, -121.86937)",37.366583,-121.86937,2537
6840027852,Move-in Special $500 OFF 2nd Month Rent,https://sfbay.craigslist.org/sby/apa/d/san-jose-move-in-special-500-off-2nd/6840027852.html,2019-03-12 16:45,$1995,san jose downtown,True,True,"(37.342641, -121.893966)",37.342641,-121.893966,1995
6840026892,Sunnyvale Studio Near Linkedin Pet Friendly!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-sunnyvale-studio-near/6840026892.html,2019-03-12 16:43,$1700,sunnyvale,True,True,"(37.386526, -122.019782)",37.386526,-122.019782,1700
6840026734,Large One Bedroom! East Facing! $1000 Off Of 1st Month!,https://sfbay.craigslist.org/sby/apa/d/san-jose-large-one-bedroom-east-facing/6840026734.html,2019-03-12 16:43,$2599,san jose north,True,True,"(37.401468, -121.925197)",37.401468,-121.925197,2599
6840025693,"Landscaped Courtyard, Large Private Patios, Quartz Countertops",https://sfbay.craigslist.org/sby/apa/d/san-jose-landscaped-courtyard-large/6840025693.html,2019-03-12 16:42,$2550,san jose north,True,True,"(37.40279, -121.93098)",37.40279,-121.93098,2550
6840022199,Santa Clara 1x1 - 🎇Experience Silicon Valley at Solera!🎇,https://sfbay.craigslist.org/sby/apa/d/santa-clara-santa-clara-1x1-experience/6840022199.html,2019-03-12 16:37,$2390,Santa Clara,True,True,"(37.3492, -121.953)",37.3492,-121.953,2390
6839994962,"$750 OFF! Top Floor Vaulted Celing, Extra Windows, Walk In Closet!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-750-off-top-floor-vaulted/6839994962.html,2019-03-12 16:36,$2594,santa clara,True,True,"(37.39574, -121.956769)",37.39574,-121.956769,2594
6840021476,Heated Pool & Barbecue w/ Picnic Area,https://sfbay.craigslist.org/sby/apa/d/campbell-heated-pool-barbecue-picnic/6840021476.html,2019-03-12 16:36,$2337,,True,True,"(37.2803, -121.9539)",37.2803,-121.9539,2337
6840020857,Sunnyvale Spruce Apartments 1B1B,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-sunnyvale-spruce-apartments/6840020857.html,2019-03-12 16:35,$2549,sunnyvale,True,True,"(37.365615, -122.025179)",37.365615,-122.025179,2549
6840020191,Come enjoy the water views and private patios!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-come-enjoy-the-water-views/6840020191.html,2019-03-12 16:34,$2905,santa clara,True,True,"(37.3483, -121.9844)",37.3483,-121.9844,2905
6840017482,2 Bed 1 Bath - Renovated,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bed-1-bath-renovated/6840017482.html,2019-03-12 16:29,$2900,sunnyvale,True,True,"(37.3502, -122.0349)",37.3502,-122.0349,2900
6840016742,1BD/1BA POOL VIEW APARTMENT,https://sfbay.craigslist.org/sby/apa/d/san-jose-1bd-1ba-pool-view-apartment/6840016742.html,2019-03-12 16:28,$2060,san jose east,True,True,"(37.362105, -121.854881)",37.362105,-121.854881,2060
6840015765,Love the Spectacular Style & Comfort in this Gorgeous 1BD/1BA Condo!,https://sfbay.craigslist.org/sby/apa/d/san-jose-love-the-spectacular-style/6840015765.html,2019-03-12 16:27,$2600,san jose south,True,True,"(37.2458, -121.8306)",37.2458,-121.8306,2600
6839989483,Charming 1BED 1BATH Home for rent (Serious Applicants Only),https://sfbay.craigslist.org/sby/apa/d/santa-clara-charming-1bed-1bath-home/6839989483.html,2019-03-12 16:27,$1700,santa clara,True,True,"(37.3492, -121.953)",37.3492,-121.953,1700
6840013705,24 FOOT TRAILER FOR RENT,https://sfbay.craigslist.org/sby/apa/d/modesto-24-foot-trailer-for-rent/6840013705.html,2019-03-12 16:24,$700,Modesto,True,True,"(37.615377, -120.97798)",37.615377,-120.97798,700
6840013288,LIVE BETTER AT TERRA WILLOW GLEN!! Your Ideal home! Utilities Included,https://sfbay.craigslist.org/sby/apa/d/san-jose-live-better-at-terra-willow/6840013288.html,2019-03-12 16:24,$2699,san jose west,True,True,"(37.312801, -121.911988)",37.312801,-121.911988,2699
6840008751,$500 gift card if moved in by 3/17! 1x1 w/washer and dryer,https://sfbay.craigslist.org/sby/apa/d/san-jose-500-gift-card-if-moved-in-by/6840008751.html,2019-03-12 16:17,$2492,san jose south,True,True,"(37.237043, -121.839363)",37.237043,-121.839363,2492
6840006098,"Stylish Features,W/D, Renovated Unit Quartz counetr top,",https://sfbay.craigslist.org/sby/apa/d/santa-clara-stylish-featuresw-renovated/6840006098.html,2019-03-12 16:14,$2522,santa clara,True,True,"(37.360781, -121.961369)",37.360781,-121.961369,2522
6839995628,You Can Afford To Dwell Well In This Convenient & Cozy 1 X 1! $2095,https://sfbay.craigslist.org/sby/apa/d/san-jose-you-can-afford-to-dwell-well/6839995628.html,2019-03-12 16:08,$2095,"1612 Branham Lane San Jose, CA",True,True,"(37.253503, -121.902268)",37.253503,-121.902268,2095
6840000980,Huge 2BD 2BA Ready April! Vaulted Ceilings plus Washer & Dryer!,https://sfbay.craigslist.org/sby/apa/d/san-jose-huge-2bd-2ba-ready-april/6840000980.html,2019-03-12 16:07,$2824,san jose west,True,True,"(37.316442, -121.914366)",37.316442,-121.914366,2824
6839996494,Spacious 1 Bed 1 Bath Home with tons of Natural Light!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-spacious-1-bed-1-bath-home/6839996494.html,2019-03-12 16:01,$2831,sunnyvale,True,True,"(37.338851, -122.061448)",37.338851,-122.061448,2831
6839995493,"Cable Ready, Enormous Floor Plan with Fantastic On-Site Amenities!!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-cable-ready-enormous-floor/6839995493.html,2019-03-12 15:59,$2640,santa clara,True,True,"(37.341479, -121.982893)",37.341479,-121.982893,2640
6839992795,OPEN & SPACIOUS TWO BEDROOM WITH GARDEN VIEWS,https://sfbay.craigslist.org/sby/apa/d/santa-clara-open-spacious-two-bedroom/6839992795.html,2019-03-12 15:55,$2465,santa clara,True,True,"(37.357138, -121.956128)",37.357138,-121.956128,2465
6839991957,Fantastic Location - Great Prices - Move In Specials!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-fantastic-location-great/6839991957.html,2019-03-12 15:54,$2937,santa clara,True,True,"(37.337745, -121.94053)",37.337745,-121.94053,2937
6839988442,"Renovated apartments with wood floors, dual pane windows Pool, Gym",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-renovated-apartments-with/6839988442.html,2019-03-12 15:49,$2445,sunnyvale,True,True,"(37.359296, -122.053714)",37.359296,-122.053714,2445
6839987038,$1724 / 2br - 808ft2 - THE LODGE SENIOR COMMUNITY 55+,https://sfbay.craigslist.org/sby/apa/d/morgan-hill-br-808ft2-the-lodge-senior/6839987038.html,2019-03-12 15:47,$1724,morgan hill,True,True,"(37.119822, -121.638478)",37.119822,-121.638478,1724
6839985801,Beautiful lagoon views from your ground floor home!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-lagoon-views-from/6839985801.html,2019-03-12 15:46,$2221,santa clara,True,True,"(37.337741, -121.983793)",37.337741,-121.983793,2221
6839965466,1 Br Condo,https://sfbay.craigslist.org/sby/apa/d/san-jose-1-br-condo/6839965466.html,2019-03-12 15:45,$1650,san jose west,True,True,"(37.340891, -121.889116)",37.340891,-121.889116,1650
6839983735,Unlock life at Turing! ONE MONTH FREE +2K GIFT CARD!,https://sfbay.craigslist.org/sby/apa/d/san-jose-unlock-life-at-turing-one/6839983735.html,2019-03-12 15:43,$2816,milpitas,True,True,"(37.411674, -121.898987)",37.411674,-121.898987,2816
6839981332,2nd Floor Pool View 1BD/1BA,https://sfbay.craigslist.org/sby/apa/d/san-jose-2nd-floor-pool-view-1bd-1ba/6839981332.html,2019-03-12 15:40,$2135,san jose east,True,True,"(37.362105, -121.854881)",37.362105,-121.854881,2135
6839975964,RENT A 2BR/1BA APARTMENT OUTFITTED WITH A WALK-IN CLOSET!,https://sfbay.craigslist.org/sby/apa/d/san-jose-rent-2br-1ba-apartment/6839975964.html,2019-03-12 15:33,$2398,san jose south,True,True,"(37.240051, -121.908515)",37.240051,-121.908515,2398
6839975195,Only One A1 Left!! Call or Stop By Today!! 2nd Floor Level!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-only-one-a1-left-call-or-stop/6839975195.html,2019-03-12 15:32,$2535,milpitas,True,True,"(37.419793, -121.927025)",37.419793,-121.927025,2535
6839974630,2nd Floor Courtyard View 1BD/1BA,https://sfbay.craigslist.org/sby/apa/d/san-jose-2nd-floor-courtyard-view-1bd/6839974630.html,2019-03-12 15:31,$2060,san jose east,True,True,"(37.362105, -121.854881)",37.362105,-121.854881,2060
6839972613,Jump into Spring with a New Two Bedroom Home for LOW price Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-jump-into-spring-with-new-two/6839972613.html,2019-03-12 15:29,$2127,san jose west,True,True,"(37.3163, -121.9356)",37.3163,-121.9356,2127
6839960991,"Convenient in-home washer and dryer, Picnic area, Two swimming pools",https://sfbay.craigslist.org/sby/apa/d/san-jose-convenient-in-home-washer-and/6839960991.html,2019-03-12 15:27,$2893,san jose south,True,True,"(37.2458, -121.8306)",37.2458,-121.8306,2893
6839967186,*GREAT LOCATION*2 Bedrooms/2 Bathroom Apartment Available Soon!!!,https://sfbay.craigslist.org/sby/apa/d/milpitas-great-location2-bedrooms-2/6839967186.html,2019-03-12 15:22,$2550,milpitas,True,True,"(37.456235, -121.915458)",37.456235,-121.915458,2550
6839966085,*GREAT LOCATION*2 Bedrooms/1 Bathroom Apartment Available Now !!!,https://sfbay.craigslist.org/sby/apa/d/milpitas-great-location2-bedrooms-1/6839966085.html,2019-03-12 15:20,$2400,milpitas,True,True,"(37.456235, -121.915458)",37.456235,-121.915458,2400
6839965631,CAMPBELL 2x1-💜💜Unit w a Pool View!Perfect for Summertime!,https://sfbay.craigslist.org/sby/apa/d/campbell-campbell-2x1-unit-a-pool/6839965631.html,2019-03-12 15:20,$2700,Campbell,True,True,"(37.276743, -121.953628)",37.276743,-121.953628,2700
6839964961,*GREAT LOCATION*1 Bedrooms/1 Bathroom Apartment Available Now !!!,https://sfbay.craigslist.org/sby/apa/d/milpitas-great-location1-bedrooms-1/6839964961.html,2019-03-12 15:19,$2175,milpitas,True,True,"(37.456235, -121.915458)",37.456235,-121.915458,2175
6839960977,Ease Your Commute - Live At The Franciscan!,https://sfbay.craigslist.org/sby/apa/d/campbell-ease-your-commute-live-at-the/6839960977.html,2019-03-12 15:14,$2695,campbell,True,True,"(37.29606, -121.941519)",37.29606,-121.941519,2695
6839953042,"Fully-equipped kitchen, Large bay windows, Historic San Jose, 2BR apt",https://sfbay.craigslist.org/sby/apa/d/san-jose-fully-equipped-kitchen-large/6839953042.html,2019-03-12 15:13,$2650,san jose downtown,True,True,"(37.336259, -121.889277)",37.336259,-121.889277,2650
6839951760,"17+ ft ceiling! Stainless appliances, downtown San Jose, Lovely Loft",https://sfbay.craigslist.org/sby/apa/d/san-jose-17-ft-ceiling-stainless/6839951760.html,2019-03-12 15:08,$2499,san jose downtown,True,True,"(37.331388, -121.887164)",37.331388,-121.887164,2499
6839955168,Spacious 2 Bedroom/ 1 Bath Available Now !,https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-2-bedroom-1-bath/6839955168.html,2019-03-12 15:06,$2297,willow glen / cambrian,True,True,"(37.289975, -121.878172)",37.289975,-121.878172,2297
6839955133,Renovated 1x1 on 1st floor W/Private patio available in San Jose!,https://sfbay.craigslist.org/sby/apa/d/san-jose-renovated-1x1-on-1st-floor/6839955133.html,2019-03-12 15:06,$2155,san jose west,True,True,"(37.298978, -121.930459)",37.298978,-121.930459,2155
6839954971,Tuscany!!!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-tuscany/6839954971.html,2019-03-12 15:06,$2785,santa clara,True,True,"(37.3483, -121.9844)",37.3483,-121.9844,2785
6839952311,"Spacious, Newly Renovated Home Coming Soon!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-newly-renovated-home/6839952311.html,2019-03-12 15:03,$2599,san jose north,True,True,"(37.3864, -121.88)",37.3864,-121.88,2599
6839951653,Newly Renovated 1x1 Apartment Home Available For Move In Early April,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-newly-renovated-1x1-apartment/6839951653.html,2019-03-12 15:02,$2483,sunnyvale,True,True,"(37.368441, -122.00397)",37.368441,-122.00397,2483
6839950289,"Spacious Floor Plans, Amazing Amenities, Schedule A Tour Today!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-floor-plans/6839950289.html,2019-03-12 15:00,$2604,santa clara,True,True,"(37.348655, -121.994158)",37.348655,-121.994158,2604
6839945648,"Your 1BR apt, Near Kaiser, Fully-equipped kitchen, Open living space",https://sfbay.craigslist.org/sby/apa/d/santa-clara-your-1br-apt-near-kaiser/6839945648.html,2019-03-12 14:55,$2195,santa clara,True,True,"(37.337841, -121.978369)",37.337841,-121.978369,2195
6839944861,⋙ Charming Location near Santa Clara University  ⋘,https://sfbay.craigslist.org/sby/apa/d/santa-clara-charming-location-near/6839944861.html,2019-03-12 14:54,$2050,santa clara,True,True,"(37.3492, -121.953)",37.3492,-121.953,2050
6839941536,DESIGNER-INSPIRED FLOOR PLANS WITH LUSH GARDEN VIEW,https://sfbay.craigslist.org/sby/apa/d/santa-clara-designer-inspired-floor/6839941536.html,2019-03-12 14:50,$2310,sunnyvale,True,True,"(37.354043, -122.004561)",37.354043,-122.004561,2310
6839940881,Convenient Location and ready SOON!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-convenient-location-and/6839940881.html,2019-03-12 14:49,$2050,santa clara,True,True,"(37.3492, -121.953)",37.3492,-121.953,2050
6839940296,"Walk In Closet, Large Living Rm, Covered Parking, AC, near Hwy 101",https://sfbay.craigslist.org/sby/apa/d/gilroy-walk-in-closet-large-living-rm/6839940296.html,2019-03-12 14:48,$2345,gilroy,True,True,"(37.015815, -121.590908)",37.015815,-121.590908,2345
6839938905,LARGE CORNER 1BR/1BA with W/D and CLOSE TO LOUNGE ROOM AND GYM !(1001),https://sfbay.craigslist.org/sby/apa/d/san-jose-large-corner-1br-1ba-with-d/6839938905.html,2019-03-12 14:47,$2567,san jose north,True,True,"(37.366583, -121.86937)",37.366583,-121.86937,2567
6839937581,"Desirable Location Near Major Employers, Shopping  More",https://sfbay.craigslist.org/sby/apa/d/campbell-desirable-location-near-major/6839937581.html,2019-03-12 14:45,$2695,campbell,True,True,"(37.29606, -121.941519)",37.29606,-121.941519,2695
6839937405,"Home is where the heart is! Spacious, Cozy, and a great place to live!",https://sfbay.craigslist.org/sby/apa/d/san-jose-home-is-where-the-heart-is/6839937405.html,2019-03-12 14:45,$1995,san jose south,True,True,"(37.256535, -121.896123)",37.256535,-121.896123,1995
6839932383,$1895 / 1br - 625ft2 - Open House today! 1x1 apt. Ready to move in now,https://sfbay.craigslist.org/sby/apa/d/san-jose-br-625ft2-open-house-today-1x1/6839932383.html,2019-03-12 14:39,$1895,willow glen / cambrian,True,True,"(37.289975, -121.878172)",37.289975,-121.878172,1895
6839932223,TWO MONTHS FREE on Our Brand New 1 Bedroom!,https://sfbay.craigslist.org/sby/apa/d/campbell-two-months-free-on-our-brand/6839932223.html,2019-03-12 14:39,$2850,campbell,True,True,"(37.283786, -121.93563)",37.283786,-121.93563,2850
6839925311,Move In April - 4 Weeks Free +Application Fee Waived (OAC)!,https://sfbay.craigslist.org/sby/apa/d/san-jose-move-in-april-4-weeks-free/6839925311.html,2019-03-12 14:31,$2412,san jose south,True,True,"(37.2458, -121.8306)",37.2458,-121.8306,2412
6839921915,"Stylish Features, Patio or Balcony Areas, Newest Luxury Living",https://sfbay.craigslist.org/sby/apa/d/san-jose-stylish-features-patio-or/6839921915.html,2019-03-12 14:27,$2675,san jose downtown,True,True,"(37.362426, -121.844221)",37.362426,-121.844221,2675
6839920904,1Bed 1Bath Modern Unit Available SOON! 6 Weeks FREE! (OAC),https://sfbay.craigslist.org/sby/apa/d/san-jose-1bed-1bath-modern-unit/6839920904.html,2019-03-12 14:26,$2412,san jose south,True,True,"(37.2458, -121.8306)",37.2458,-121.8306,2412
6839920770,Shadowcreek Offers Style & Convenience! Tour Our Beautiful Community,https://sfbay.craigslist.org/sby/apa/d/campbell-shadowcreek-offers-style/6839920770.html,2019-03-12 14:26,$2712,,True,True,"(37.2803, -121.9539)",37.2803,-121.9539,2712
6839909317,"Near shopping + restaurants! Ideal 1BR apt, Large windows, LUX kitchen",https://sfbay.craigslist.org/sby/apa/d/san-jose-near-shopping-restaurants/6839909317.html,2019-03-12 14:25,$2095,san jose west,True,True,"(37.306185, -121.966268)",37.306185,-121.966268,2095
6839918879,"Relaxing Creek and Waterfalls, Great Location, Wood Floors, Pool",https://sfbay.craigslist.org/sby/apa/d/san-jose-relaxing-creek-and-waterfalls/6839918879.html,2019-03-12 14:23,$2545,santa clara,True,True,"(37.325429, -121.972061)",37.325429,-121.972061,2545
6839918705,For a Limited Time: 6 Weeks FREE + Application FEE Waived! (OAC),https://sfbay.craigslist.org/sby/apa/d/san-jose-for-limited-time-6-weeks-free/6839918705.html,2019-03-12 14:23,$2629,san jose south,True,True,"(37.2458, -121.8306)",37.2458,-121.8306,2629
6839917314,"Home office area (in select apartments), Tot lot, Ample storage space",https://sfbay.craigslist.org/sby/apa/d/santa-clara-home-office-area-in-select/6839917314.html,2019-03-12 14:22,$2870,sunnyvale,True,True,"(37.388127, -121.989704)",37.388127,-121.989704,2870
6839911261,Look No Further! Spacious 1 Bedroom Available W/ Move-In Special!,https://sfbay.craigslist.org/sby/apa/d/san-jose-look-no-further-spacious-1/6839911261.html,2019-03-12 14:15,$1900,san jose east,True,True,"(37.319252, -121.826514)",37.319252,-121.826514,1900
6839910252,HURRY!!! AVAILABLE NOW!!! AWESOME DEAL 2 Bedroom 2 Bath,https://sfbay.craigslist.org/sby/apa/d/gilroy-hurry-available-now-awesome-deal/6839910252.html,2019-03-12 14:13,$2300,gilroy,True,True,"(37.012183, -121.594007)",37.012183,-121.594007,2300
6839907513,"1 Month Free, Laminate Floors, Bike to Apple, Bright Location",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-1-month-free-laminate-floors/6839907513.html,2019-03-12 14:10,$2695,cupertino,True,True,"(37.335938, -122.04541)",37.335938,-122.04541,2695
6839906438,If You Like To Save Live Here! We Have The 2x2 Home You Want!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-if-you-like-to-save-live/6839906438.html,2019-03-12 14:09,$2993,santa clara,True,True,"(37.350081, -121.946862)",37.350081,-121.946862,2993
6839905358,$2700 / 2br - 1171ft2 - LARGE GREAT LOCATION ONE MONTH FREE 2BR2BA-TH,https://sfbay.craigslist.org/sby/apa/d/gilroy-br-ft2-large-great-location-one/6839905358.html,2019-03-12 14:08,$2700,gilroy,True,True,"(37.012183, -121.594007)",37.012183,-121.594007,2700
6839905004,"Pet Friendly - Dogs and Cats Welcome!, Ceiling Fans, Relaxing Hot Tub!",https://sfbay.craigslist.org/sby/apa/d/san-jose-pet-friendly-dogs-and-cats/6839905004.html,2019-03-12 14:08,$2699,san jose west,True,True,"(37.312005, -121.910915)",37.312005,-121.910915,2699
6839901324,"Must see! Light & bright, GE appliances, Spacious Victorian 1BR apt",https://sfbay.craigslist.org/sby/apa/d/san-jose-must-see-light-bright-ge/6839901324.html,2019-03-12 14:04,$2025,san jose downtown,True,True,"(37.336259, -121.889277)",37.336259,-121.889277,2025
6839898011,"REMODELED 2BR apt, GREAT SAVINGS!! NEW flooring + stainless appliances",https://sfbay.craigslist.org/sby/apa/d/los-gatos-remodeled-2br-apt-great/6839898011.html,2019-03-12 14:00,$2495,los gatos,True,True,"(37.246647, -121.950183)",37.246647,-121.950183,2495
6839893840,$500 gift card if moved in by 3/17! 1x1 w/washer and dryer!,https://sfbay.craigslist.org/sby/apa/d/san-jose-500-gift-card-if-moved-in-by/6839893840.html,2019-03-12 13:56,$2492,san jose south,True,True,"(37.237043, -121.839663)",37.237043,-121.839663,2492
6839887924,"Let us pay for your move! Up to $1,000 on us!Plus 1 MONTH FREE!",https://sfbay.craigslist.org/sby/apa/d/san-jose-let-us-pay-for-your-move-up-to/6839887924.html,2019-03-12 13:49,$2831,milpitas,True,True,"(37.411674, -121.898987)",37.411674,-121.898987,2831
6839886586,Calm  Quiet Setting w/ Newly Renovated Interiors,https://sfbay.craigslist.org/sby/apa/d/campbell-calm-quiet-setting-newly/6839886586.html,2019-03-12 13:48,$2710,campbell,True,True,"(37.29606, -121.941519)",37.29606,-121.941519,2710
6839884899,Look and Lease Special! Receive a $1000 Giftcard When You Lease a 1BR!,https://sfbay.craigslist.org/sby/apa/d/campbell-look-and-lease-special-receive/6839884899.html,2019-03-12 13:46,$2850,campbell,True,True,"(37.283786, -121.93563)",37.283786,-121.93563,2850
6839883230,"Your home! Newly Remodeled,best schools,parks,shopping-pool.gym,spa!",https://sfbay.craigslist.org/sby/apa/d/campbell-your-home-newly-remodeledbest/6839883230.html,2019-03-12 13:44,$2695,campbell,True,True,"(37.27, -121.959856)",37.27,-121.959856,2695
6839878583,This 1BR/1BA Apartment Has GE Kitchen and Laundry Appliances!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-this-1br-1ba-apartment-has-ge/6839878583.html,2019-03-12 13:39,$2860,sunnyvale,True,True,"(37.374554, -122.053596)",37.374554,-122.053596,2860
6839868051,Remodeled 2 Bed 1 Bath Downtown San Jose TOUR Wed Fri 5:30pm,https://sfbay.craigslist.org/sby/apa/d/san-jose-remodeled-2-bed-1-bath/6839868051.html,2019-03-12 13:32,$2495,san jose downtown,True,True,"(37.338525, -121.920488)",37.338525,-121.920488,2495
6839865683,1 Bed 1 Bath Downtown San Jose TOUR Wed Fri 5:30pm,https://sfbay.craigslist.org/sby/apa/d/san-jose-1-bed-1-bath-downtown-san-jose/6839865683.html,2019-03-12 13:25,$1995,san jose downtown,True,True,"(37.338525, -121.920488)",37.338525,-121.920488,1995
6839856146,"Great city views! LUX kitchen, San Jose 1BR Loft, Washer/Dryer inside",https://sfbay.craigslist.org/sby/apa/d/san-jose-great-city-views-lux-kitchen/6839856146.html,2019-03-12 13:24,$2499,san jose downtown,True,True,"(37.331388, -121.887164)",37.331388,-121.887164,2499
6839862453,Urban Luxury Living in The Heart of Downtown San Jose!!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-urban-luxury-living-in-the/6839862453.html,2019-03-12 13:21,$2479,san jose downtown,True,True,"(37.33592, -121.895329)",37.33592,-121.895329,2479
6839859762,Newly Remodled Triplex Unit in Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-newly-remodled-triplex-unit/6839859762.html,2019-03-12 13:18,$2790,santa clara,True,True,"(37.3483, -121.9844)",37.3483,-121.9844,2790
6839859433,Newly Renovated. Come Home To THE GROVE!,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-renovated-come-home-to/6839859433.html,2019-03-12 13:18,$2574,san jose west,True,True,"(37.310642, -121.927032)",37.310642,-121.927032,2574
6839859351,Modern 1BD Ready Mid-March. With Washer and Dryer. Pets OK!,https://sfbay.craigslist.org/sby/apa/d/san-jose-modern-1bd-ready-mid-march/6839859351.html,2019-03-12 13:18,$2170,san jose west,True,True,"(37.316442, -121.914366)",37.316442,-121.914366,2170
6839843471,We Are Setting The Standard for Luxury Living,https://sfbay.craigslist.org/sby/apa/d/san-jose-we-are-setting-the-standard/6839843471.html,2019-03-12 13:07,$2730,willow glen / cambrian,True,True,"(37.318884, -121.908566)",37.318884,-121.908566,2730
6839849133,Contemporary and renovated with all amenities!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-contemporary-and-renovated/6839849133.html,2019-03-12 13:07,$2666,sunnyvale,True,True,"(37.383033, -122.040687)",37.383033,-122.040687,2666
6839845782,"Brand NEW kitchen, Rose Garden neighborhood, Spacious plan, 1BR apt",https://sfbay.craigslist.org/sby/apa/d/san-jose-brand-new-kitchen-rose-garden/6839845782.html,2019-03-12 13:07,$1850,san jose downtown,True,True,"(37.344641, -121.922367)",37.344641,-121.922367,1850
